T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,ProteinID,markers,markers_SYNprob,markers_SYN,markers_T1,markers_T2,PTFprob,PTFfdr
0.069,0.068,0.058,0.056,0.08,0.146,0.102,0.202,0.219,0.08,0.081,0.071,0.061,0.077,0.136,0.116,0.15,0.228,0.102,0.107,0.039,0.008,0.117,0.096,0.069,0.168,0.295,0.136,0.052,0.006,0.006,0.09,0.069,0.094,0.237,0.309,0.095,0.086,0.124,0.003,0.081,0.112,0.106,0.237,0.155,0.07,0.101,0.069,0.064,0.113,0.12,0.083,0.207,0.175,0.088,0.077,0.005,0.005,0.094,0.105,0.172,0.293,0.161,0.172,0.01,0.01,0.01,0.01,0.167,0.234,0.01,0.378,0.159,0.005,0.11,0.005,0.077,0.122,0.167,0.231,0.125,0.159,0.005,0.11,0.005,0.077,0.122,0.167,0.231,0.125,P35269,unknown,0.57099175,NucleusToNucleus,Nucleus,Nucleus,0.14662068,0.20649651972157773
0.077,0.047,0.041,0.042,0.047,0.147,0.193,0.098,0.309,0.075,0.026,0.05,0.049,0.063,0.268,0.105,0.04,0.325,0.071,0.049,0.037,0.054,0.049,0.151,0.226,0.095,0.267,0.072,0.042,0.053,0.034,0.075,0.289,0.117,0.085,0.233,0.036,0.027,0.028,0.026,0.065,0.271,0.182,0.08,0.285,0.107,0.054,0.063,0.055,0.071,0.373,0.229,0.03,0.019,0.07,0.043,0.043,0.055,0.054,0.249,0.238,0.028,0.219,0.107,0.065,0.053,0.044,0.087,0.248,0.09,0.002,0.303,0.062,0.037,0.008,0.032,0.045,0.211,0.08,0.086,0.438,0.062,0.037,0.008,0.032,0.045,0.211,0.08,0.086,0.438,P29034,Cytosol,1.0,CytosolToCytosol,Cytosol,Cytosol,0.14639612,0.2088167053364269
0.106,0.001,0.128,0.001,0.117,0.127,0.156,0.303,0.06,0.097,0.077,0.1,0.068,0.049,0.067,0.186,0.3,0.055,0.126,0.002,0.104,0.14,0.099,0.123,0.103,0.245,0.058,0.117,0.081,0.081,0.122,0.1,0.113,0.112,0.207,0.067,0.096,0.102,0.115,0.001,0.12,0.095,0.192,0.223,0.055,0.092,0.002,0.1,0.124,0.091,0.002,0.109,0.478,0.002,0.082,0.002,0.082,0.098,0.092,0.1,0.173,0.37,0.002,0.003,0.223,0.149,0.164,0.177,0.003,0.274,0.003,0.003,0.085,0.09,0.136,0.111,0.098,0.095,0.177,0.207,0.001,0.085,0.09,0.136,0.111,0.098,0.095,0.177,0.207,0.001,Q05639,unknown,0.6369398,NucleusToNucleus,Nucleus,Nucleus,0.14634727,0.2088167053364269
0.109,0.158,0.179,0.18,0.16,0.104,0.104,0.003,0.003,0.066,0.152,0.145,0.22,0.22,0.105,0.083,0.005,0.005,0.101,0.114,0.177,0.208,0.214,0.077,0.096,0.006,0.006,0.119,0.153,0.161,0.253,0.164,0.004,0.138,0.004,0.004,0.077,0.21,0.199,0.226,0.15,0.003,0.129,0.003,0.003,0.087,0.112,0.151,0.194,0.21,0.147,0.089,0.005,0.005,0.092,0.139,0.18,0.218,0.185,0.101,0.075,0.004,0.004,0.105,0.123,0.187,0.23,0.211,0.006,0.126,0.006,0.006,0.117,0.168,0.188,0.233,0.179,0.007,0.094,0.007,0.007,0.117,0.168,0.188,0.233,0.179,0.007,0.094,0.007,0.007,P11234,unknown,0.59512645,SecretoryToSecretory,Secretory,Secretory,0.1462691,0.2088167053364269
0.253,0.208,0.237,0.262,0.008,0.008,0.008,0.008,0.008,0.276,0.24,0.138,0.287,0.012,0.012,0.012,0.012,0.012,0.139,0.218,0.324,0.188,0.108,0.006,0.006,0.006,0.006,0.157,0.247,0.274,0.167,0.138,0.004,0.004,0.004,0.004,0.168,0.271,0.278,0.14,0.131,0.003,0.003,0.003,0.003,0.197,0.073,0.318,0.213,0.172,0.007,0.007,0.007,0.007,0.203,0.227,0.247,0.174,0.112,0.009,0.009,0.009,0.009,0.153,0.194,0.249,0.218,0.166,0.005,0.005,0.005,0.005,0.184,0.22,0.302,0.082,0.154,0.006,0.04,0.006,0.006,0.184,0.22,0.302,0.082,0.154,0.006,0.04,0.006,0.006,Q9BWM7,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.14607108,0.2111368909512761
0.119,0.132,0.146,0.142,0.116,0.092,0.132,0.025,0.096,0.09,0.096,0.095,0.102,0.093,0.071,0.142,0.245,0.064,0.097,0.105,0.113,0.12,0.102,0.111,0.09,0.199,0.062,0.096,0.104,0.112,0.149,0.111,0.076,0.106,0.182,0.064,0.071,0.119,0.122,0.091,0.102,0.085,0.137,0.216,0.057,0.088,0.077,0.094,0.094,0.089,0.062,0.103,0.226,0.166,0.103,0.115,0.117,0.107,0.097,0.065,0.109,0.201,0.086,0.091,0.109,0.112,0.142,0.114,0.11,0.126,0.135,0.06,0.117,0.101,0.113,0.111,0.093,0.093,0.144,0.189,0.039,0.117,0.101,0.113,0.111,0.093,0.093,0.144,0.189,0.039,P61160,unknown,0.7624949,NucleusToNucleus,Nucleus,Nucleus,0.14599314,0.2111368909512761
0.082,0.126,0.182,0.21,0.162,0.11,0.081,0.043,0.005,0.056,0.138,0.14,0.215,0.221,0.11,0.088,0.03,0.003,0.068,0.115,0.136,0.2,0.206,0.113,0.103,0.054,0.005,0.075,0.094,0.148,0.126,0.225,0.093,0.161,0.068,0.01,0.102,0.262,0.26,0.06,0.18,0.041,0.021,0.065,0.01,0.059,0.102,0.134,0.204,0.197,0.123,0.116,0.061,0.003,0.063,0.142,0.175,0.211,0.197,0.09,0.083,0.038,0.001,0.055,0.082,0.128,0.161,0.17,0.08,0.126,0.186,0.012,0.104,0.129,0.213,0.211,0.16,0.033,0.087,0.055,0.008,0.104,0.129,0.213,0.211,0.16,0.033,0.087,0.055,0.008,P09543,unknown,0.5234274,SecretoryToSecretory,Secretory,Secretory,0.1457922,0.2111368909512761
0.04,0.001,0.001,0.001,0.018,0.152,0.099,0.195,0.492,0.042,0.04,0.02,0.005,0.033,0.2,0.064,0.086,0.51,0.049,0.006,0.006,0.006,0.006,0.054,0.213,0.156,0.504,0.081,0.004,0.004,0.004,0.004,0.269,0.02,0.143,0.472,0.176,0.001,0.001,0.001,0.001,0.158,0.089,0.218,0.354,0.153,0.07,0.07,0.024,0.059,0.225,0.146,0.134,0.12,0.098,0.024,0.01,0.012,0.002,0.128,0.108,0.147,0.472,0.105,0.056,0.005,0.005,0.005,0.205,0.074,0.005,0.54,0.106,0.026,0.003,0.003,0.003,0.249,0.033,0.23,0.348,0.106,0.026,0.003,0.003,0.003,0.249,0.033,0.23,0.348,Q14566,unknown,0.4053846,CytosolToCytosol,Cytosol,Cytosol,0.14558966,0.2111368909512761
0.468,0.128,0.007,0.007,0.007,0.007,0.007,0.363,0.007,0.365,0.101,0.007,0.007,0.062,0.007,0.261,0.183,0.007,0.313,0.111,0.007,0.007,0.007,0.215,0.007,0.325,0.007,0.332,0.112,0.096,0.003,0.04,0.03,0.173,0.21,0.003,0.556,0.053,0.04,0.002,0.079,0.002,0.164,0.102,0.002,0.226,0.092,0.082,0.004,0.079,0.119,0.17,0.174,0.056,0.431,0.283,0.01,0.01,0.01,0.01,0.226,0.01,0.01,0.373,0.111,0.006,0.059,0.006,0.104,0.33,0.006,0.006,0.215,0.21,0.005,0.005,0.164,0.005,0.227,0.164,0.005,0.215,0.21,0.005,0.005,0.164,0.005,0.227,0.164,0.005,Q14151,unknown,0.7815286,NucleusToNucleus,Nucleus,Nucleus,0.14518566,0.2111368909512761
0.116,0.129,0.118,0.088,0.086,0.124,0.174,0.08,0.085,0.093,0.086,0.073,0.068,0.078,0.094,0.183,0.266,0.058,0.097,0.081,0.093,0.07,0.081,0.093,0.099,0.277,0.108,0.117,0.097,0.091,0.108,0.074,0.1,0.083,0.221,0.109,0.067,0.086,0.085,0.054,0.096,0.134,0.091,0.322,0.066,0.085,0.083,0.093,0.074,0.069,0.084,0.108,0.213,0.191,0.11,0.095,0.08,0.073,0.08,0.107,0.135,0.238,0.082,0.132,0.174,0.139,0.124,0.069,0.124,0.086,0.002,0.15,0.081,0.096,0.084,0.076,0.112,0.103,0.103,0.254,0.091,0.081,0.096,0.084,0.076,0.112,0.103,0.103,0.254,0.091,Q13310,unknown,0.93933916,NucleusToNucleus,Nucleus,Nucleus,0.14402203,0.2111368909512761
0.095,0.106,0.096,0.166,0.204,0.121,0.196,0.007,0.007,0.012,0.182,0.119,0.219,0.193,0.133,0.118,0.012,0.012,0.025,0.025,0.177,0.225,0.241,0.234,0.025,0.025,0.025,0.13,0.014,0.181,0.014,0.193,0.204,0.236,0.014,0.014,0.155,0.16,0.154,0.009,0.34,0.154,0.009,0.009,0.009,0.135,0.093,0.142,0.178,0.251,0.167,0.011,0.011,0.011,0.017,0.155,0.017,0.205,0.341,0.215,0.017,0.017,0.017,0.194,0.016,0.016,0.157,0.219,0.16,0.208,0.016,0.016,0.01,0.141,0.152,0.234,0.271,0.01,0.163,0.01,0.01,0.01,0.141,0.152,0.234,0.271,0.01,0.163,0.01,0.01,Q9Y679,unknown,0.8501843,SecretoryToSecretory,Secretory,Secretory,0.14393958,0.2111368909512761
0.139,0.105,0.085,0.103,0.077,0.1,0.088,0.13,0.171,0.095,0.106,0.123,0.097,0.1,0.094,0.1,0.131,0.152,0.118,0.11,0.115,0.111,0.087,0.107,0.074,0.126,0.154,0.131,0.12,0.107,0.102,0.091,0.103,0.09,0.116,0.138,0.139,0.096,0.115,0.106,0.088,0.085,0.102,0.134,0.136,0.17,0.139,0.133,0.141,0.079,0.008,0.073,0.092,0.166,0.126,0.108,0.099,0.12,0.131,0.093,0.083,0.091,0.149,0.185,0.148,0.133,0.129,0.101,0.01,0.11,0.01,0.174,0.092,0.133,0.089,0.086,0.092,0.111,0.106,0.147,0.144,0.092,0.133,0.089,0.086,0.092,0.111,0.106,0.147,0.144,P84022,unknown,0.63224506,NucleusToNucleus,Nucleus,Nucleus,0.1432302,0.2111368909512761
0.127,0.179,0.237,0.187,0.178,0.088,0.001,0.001,0.001,0.18,0.22,0.227,0.176,0.143,0.044,0.003,0.003,0.003,0.159,0.172,0.241,0.219,0.167,0.002,0.037,0.002,0.002,0.136,0.226,0.268,0.153,0.185,0.029,0.001,0.001,0.001,0.175,0.313,0.3,0.044,0.163,0.001,0.001,0.001,0.001,0.123,0.21,0.179,0.217,0.186,0.032,0.048,0.002,0.002,0.13,0.204,0.193,0.184,0.155,0.081,0.049,0.002,0.002,0.123,0.164,0.225,0.216,0.181,0.057,0.031,0.001,0.001,0.133,0.207,0.198,0.203,0.131,0.049,0.076,0.001,0.001,0.133,0.207,0.198,0.203,0.131,0.049,0.076,0.001,0.001,O75489,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.14303774,0.21345707656612528
0.08,0.118,0.118,0.138,0.183,0.139,0.19,0.033,0.001,0.076,0.111,0.115,0.172,0.191,0.122,0.183,0.026,0.005,0.084,0.087,0.103,0.13,0.202,0.204,0.129,0.044,0.017,0.076,0.082,0.087,0.115,0.188,0.087,0.257,0.091,0.018,0.107,0.112,0.108,0.152,0.268,0.111,0.104,0.038,0.001,0.086,0.114,0.119,0.151,0.177,0.141,0.178,0.035,0.001,0.092,0.105,0.106,0.131,0.161,0.099,0.218,0.087,0.001,0.106,0.103,0.119,0.123,0.162,0.114,0.247,0.002,0.025,0.087,0.087,0.102,0.133,0.223,0.09,0.258,0.02,0.001,0.087,0.087,0.102,0.133,0.223,0.09,0.258,0.02,0.001,P02786,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,0.14277996,0.21577726218097448
0.168,0.009,0.009,0.009,0.009,0.221,0.292,0.164,0.12,0.118,0.009,0.009,0.009,0.009,0.14,0.226,0.393,0.086,0.016,0.016,0.016,0.016,0.016,0.016,0.197,0.525,0.182,0.01,0.01,0.01,0.01,0.103,0.01,0.171,0.49,0.187,0.201,0.004,0.004,0.004,0.107,0.145,0.166,0.301,0.067,0.16,0.072,0.006,0.006,0.006,0.108,0.186,0.353,0.102,0.139,0.009,0.009,0.009,0.009,0.136,0.163,0.398,0.127,0.155,0.011,0.058,0.011,0.164,0.194,0.232,0.011,0.163,0.083,0.006,0.006,0.006,0.141,0.141,0.195,0.315,0.106,0.083,0.006,0.006,0.006,0.141,0.141,0.195,0.315,0.106,Q05519,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.14275056,0.21809744779582366
0.11,0.098,0.086,0.102,0.103,0.098,0.134,0.205,0.064,0.104,0.07,0.087,0.076,0.089,0.074,0.146,0.307,0.046,0.106,0.093,0.099,0.095,0.113,0.105,0.1,0.211,0.077,0.118,0.109,0.1,0.143,0.109,0.079,0.079,0.153,0.11,0.088,0.105,0.114,0.107,0.122,0.097,0.093,0.183,0.092,0.09,0.088,0.079,0.077,0.073,0.055,0.108,0.261,0.169,0.104,0.09,0.084,0.087,0.093,0.084,0.106,0.277,0.075,0.145,0.161,0.144,0.125,0.139,0.089,0.062,0.002,0.134,0.114,0.115,0.111,0.103,0.119,0.09,0.099,0.157,0.093,0.114,0.115,0.111,0.103,0.119,0.09,0.099,0.157,0.093,Q00341,unknown,0.96091,NucleusToNucleus,Nucleus,Nucleus,0.1427184,0.21809744779582366
0.118,0.143,0.136,0.107,0.14,0.147,0.156,0.008,0.046,0.118,0.096,0.12,0.084,0.112,0.1,0.154,0.19,0.026,0.147,0.133,0.146,0.114,0.128,0.078,0.095,0.141,0.018,0.134,0.149,0.119,0.065,0.119,0.107,0.119,0.153,0.035,0.107,0.099,0.097,0.01,0.148,0.11,0.184,0.175,0.071,0.104,0.115,0.113,0.111,0.097,0.099,0.097,0.192,0.071,0.098,0.129,0.11,0.118,0.083,0.096,0.117,0.235,0.014,0.153,0.193,0.175,0.144,0.102,0.113,0.11,0.001,0.008,0.129,0.091,0.103,0.107,0.115,0.096,0.143,0.159,0.056,0.129,0.091,0.103,0.107,0.115,0.096,0.143,0.159,0.056,Q9HB71,unknown,0.7218716,NucleusToNucleus,Nucleus,Nucleus,0.14270619,0.21809744779582366
0.099,0.105,0.095,0.092,0.102,0.092,0.159,0.212,0.044,0.076,0.064,0.091,0.084,0.089,0.094,0.165,0.294,0.043,0.092,0.116,0.126,0.137,0.129,0.147,0.077,0.16,0.016,0.088,0.111,0.126,0.12,0.136,0.082,0.137,0.189,0.012,0.077,0.151,0.159,0.071,0.197,0.099,0.076,0.163,0.007,0.064,0.084,0.09,0.082,0.069,0.056,0.114,0.254,0.187,0.082,0.098,0.077,0.079,0.07,0.055,0.143,0.362,0.034,0.106,0.14,0.149,0.154,0.166,0.088,0.176,0.0,0.022,0.066,0.128,0.109,0.124,0.136,0.075,0.187,0.16,0.016,0.066,0.128,0.109,0.124,0.136,0.075,0.187,0.16,0.016,P05388,unknown,0.69961745,NucleusToNucleus,Nucleus,Nucleus,0.1423221,0.21809744779582366
0.093,0.046,0.044,0.054,0.078,0.18,0.106,0.124,0.275,0.093,0.025,0.052,0.056,0.07,0.207,0.094,0.08,0.324,0.007,0.007,0.049,0.007,0.065,0.104,0.209,0.086,0.466,0.006,0.006,0.058,0.006,0.07,0.267,0.087,0.107,0.394,0.068,0.07,0.062,0.004,0.069,0.252,0.079,0.069,0.327,0.118,0.071,0.007,0.007,0.132,0.123,0.178,0.007,0.358,0.012,0.012,0.073,0.012,0.142,0.302,0.012,0.012,0.424,0.01,0.01,0.01,0.01,0.118,0.169,0.01,0.01,0.653,0.007,0.007,0.007,0.062,0.072,0.218,0.007,0.081,0.539,0.007,0.007,0.007,0.062,0.072,0.218,0.007,0.081,0.539,O00233,Cytosol,1.0,CytosolToCytosol,Cytosol,Cytosol,0.14197187,0.22041763341067286
0.104,0.209,0.167,0.207,0.197,0.111,0.002,0.002,0.002,0.088,0.192,0.131,0.196,0.182,0.107,0.097,0.003,0.003,0.003,0.123,0.182,0.217,0.199,0.14,0.13,0.003,0.003,0.002,0.123,0.235,0.154,0.24,0.084,0.159,0.002,0.002,0.002,0.205,0.213,0.261,0.165,0.149,0.002,0.002,0.002,0.003,0.179,0.164,0.206,0.193,0.127,0.121,0.003,0.003,0.133,0.19,0.203,0.174,0.139,0.069,0.087,0.002,0.002,0.003,0.11,0.206,0.19,0.237,0.086,0.162,0.003,0.003,0.003,0.192,0.171,0.183,0.21,0.114,0.12,0.003,0.003,0.003,0.192,0.171,0.183,0.21,0.114,0.12,0.003,0.003,Q14802,unknown,0.38573524,SecretoryToSecretory,Secretory,Secretory,0.14084294,0.22041763341067286
0.115,0.119,0.117,0.112,0.111,0.077,0.141,0.192,0.016,0.103,0.113,0.119,0.116,0.092,0.089,0.161,0.195,0.013,0.081,0.082,0.116,0.117,0.125,0.149,0.099,0.198,0.034,0.097,0.111,0.124,0.087,0.146,0.098,0.149,0.186,0.001,0.08,0.115,0.122,0.122,0.146,0.098,0.11,0.205,0.001,0.097,0.113,0.108,0.107,0.079,0.06,0.106,0.153,0.177,0.133,0.144,0.114,0.112,0.076,0.064,0.124,0.232,0.001,0.131,0.152,0.174,0.153,0.138,0.102,0.148,0.002,0.002,0.064,0.122,0.105,0.102,0.155,0.086,0.155,0.175,0.035,0.064,0.122,0.105,0.102,0.155,0.086,0.155,0.175,0.035,P26196,unknown,0.84055984,NucleusToNucleus,Nucleus,Nucleus,0.14054066,0.22041763341067286
0.088,0.09,0.085,0.095,0.091,0.125,0.12,0.152,0.154,0.099,0.073,0.111,0.096,0.091,0.135,0.104,0.117,0.175,0.085,0.094,0.089,0.082,0.101,0.106,0.119,0.119,0.205,0.093,0.074,0.093,0.108,0.08,0.155,0.083,0.12,0.194,0.064,0.079,0.074,0.106,0.088,0.161,0.112,0.127,0.189,0.098,0.099,0.099,0.103,0.095,0.116,0.107,0.1,0.184,0.087,0.104,0.112,0.1,0.088,0.126,0.106,0.056,0.221,0.095,0.095,0.11,0.104,0.107,0.176,0.106,0.002,0.207,0.102,0.075,0.1,0.095,0.099,0.117,0.113,0.118,0.181,0.102,0.075,0.1,0.095,0.099,0.117,0.113,0.118,0.181,P47755,unknown,0.6143703,NucleusToNucleus,Nucleus,Nucleus,0.13999546,0.22041763341067286
0.005,0.111,0.116,0.15,0.245,0.179,0.132,0.005,0.057,0.148,0.104,0.131,0.172,0.245,0.173,0.009,0.009,0.009,0.084,0.093,0.123,0.158,0.221,0.134,0.171,0.008,0.008,0.005,0.101,0.106,0.167,0.316,0.147,0.147,0.005,0.005,0.107,0.132,0.103,0.158,0.333,0.155,0.004,0.004,0.004,0.127,0.193,0.13,0.17,0.192,0.163,0.008,0.008,0.008,0.134,0.125,0.144,0.173,0.179,0.152,0.007,0.007,0.08,0.105,0.11,0.13,0.151,0.205,0.137,0.151,0.006,0.006,0.068,0.076,0.109,0.214,0.277,0.102,0.146,0.004,0.004,0.068,0.076,0.109,0.214,0.277,0.102,0.146,0.004,0.004,O14964,unknown,0.8060501,SecretoryToSecretory,Secretory,Secretory,0.13976479,0.22041763341067286
0.115,0.121,0.132,0.171,0.206,0.091,0.068,0.077,0.017,0.104,0.115,0.133,0.146,0.188,0.103,0.079,0.116,0.017,0.063,0.104,0.132,0.162,0.27,0.119,0.108,0.039,0.003,0.096,0.115,0.144,0.149,0.219,0.103,0.12,0.052,0.002,0.098,0.172,0.163,0.041,0.271,0.107,0.049,0.098,0.002,0.092,0.134,0.145,0.157,0.175,0.116,0.091,0.087,0.003,0.121,0.138,0.175,0.172,0.189,0.136,0.059,0.004,0.004,0.107,0.164,0.156,0.154,0.197,0.102,0.113,0.003,0.003,0.112,0.115,0.135,0.17,0.194,0.072,0.141,0.059,0.002,0.112,0.115,0.135,0.17,0.194,0.072,0.141,0.059,0.002,Q5T1M5,unknown,0.605055,SecretoryToSecretory,Secretory,Secretory,0.13872415,0.22041763341067286
0.006,0.103,0.154,0.219,0.24,0.136,0.13,0.006,0.006,0.07,0.125,0.137,0.182,0.306,0.062,0.103,0.008,0.008,0.015,0.152,0.161,0.243,0.208,0.174,0.015,0.015,0.015,0.008,0.073,0.166,0.235,0.176,0.084,0.241,0.008,0.008,0.009,0.134,0.175,0.254,0.211,0.189,0.009,0.009,0.009,0.094,0.146,0.127,0.149,0.197,0.155,0.119,0.006,0.006,0.01,0.01,0.197,0.181,0.234,0.148,0.199,0.01,0.01,0.014,0.106,0.202,0.165,0.269,0.014,0.203,0.014,0.014,0.01,0.111,0.203,0.219,0.216,0.01,0.212,0.01,0.01,0.01,0.111,0.203,0.219,0.216,0.01,0.212,0.01,0.01,Q13443,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,0.13870491,0.22273781902552203
0.126,0.055,0.046,0.044,0.039,0.119,0.165,0.25,0.156,0.124,0.047,0.055,0.042,0.056,0.118,0.179,0.277,0.102,0.115,0.063,0.06,0.038,0.058,0.122,0.148,0.164,0.231,0.151,0.085,0.073,0.015,0.069,0.155,0.094,0.148,0.209,0.277,0.064,0.064,0.021,0.067,0.132,0.118,0.098,0.16,0.094,0.057,0.045,0.044,0.053,0.117,0.14,0.233,0.218,0.114,0.049,0.032,0.036,0.031,0.111,0.183,0.279,0.166,0.172,0.09,0.062,0.066,0.071,0.17,0.099,0.001,0.269,0.176,0.115,0.07,0.07,0.075,0.132,0.073,0.104,0.185,0.176,0.115,0.07,0.07,0.075,0.132,0.073,0.104,0.185,Q07955,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.13837658,0.22505800464037123
0.156,0.111,0.004,0.079,0.091,0.113,0.153,0.197,0.096,0.166,0.107,0.007,0.095,0.093,0.119,0.169,0.154,0.092,0.156,0.114,0.099,0.081,0.094,0.121,0.078,0.191,0.066,0.184,0.124,0.088,0.004,0.089,0.084,0.156,0.2,0.07,0.291,0.088,0.104,0.003,0.096,0.088,0.116,0.162,0.052,0.199,0.158,0.121,0.125,0.007,0.007,0.172,0.204,0.007,0.155,0.145,0.079,0.088,0.006,0.089,0.161,0.141,0.137,0.204,0.138,0.097,0.147,0.006,0.136,0.259,0.006,0.006,0.006,0.102,0.128,0.138,0.099,0.006,0.169,0.236,0.116,0.006,0.102,0.128,0.138,0.099,0.006,0.169,0.236,0.116,P61326,unknown,0.64787555,NucleusToNucleus,Nucleus,Nucleus,0.1383367,0.22505800464037123
0.001,0.041,0.061,0.047,0.049,0.276,0.097,0.427,0.001,0.054,0.003,0.051,0.087,0.003,0.477,0.083,0.238,0.003,0.002,0.038,0.029,0.037,0.046,0.26,0.193,0.041,0.355,0.033,0.001,0.032,0.043,0.046,0.3,0.028,0.04,0.477,0.002,0.002,0.082,0.121,0.002,0.53,0.19,0.069,0.002,0.055,0.001,0.001,0.051,0.059,0.217,0.001,0.001,0.614,0.001,0.037,0.049,0.052,0.064,0.212,0.094,0.001,0.49,0.047,0.041,0.001,0.027,0.048,0.282,0.04,0.001,0.513,0.001,0.001,0.001,0.046,0.069,0.265,0.001,0.001,0.615,0.001,0.001,0.001,0.046,0.069,0.265,0.001,0.001,0.615,Q15027,unknown,0.7451676,CytosolToCytosol,Cytosol,Cytosol,0.13821363,0.22505800464037123
0.004,0.004,0.004,0.004,0.004,0.111,0.119,0.345,0.404,0.007,0.007,0.007,0.007,0.026,0.163,0.068,0.146,0.568,0.015,0.015,0.015,0.015,0.015,0.133,0.226,0.17,0.397,0.009,0.009,0.009,0.009,0.009,0.28,0.051,0.055,0.569,0.005,0.005,0.005,0.005,0.064,0.267,0.11,0.087,0.452,0.075,0.007,0.007,0.057,0.007,0.188,0.179,0.007,0.472,0.007,0.045,0.007,0.041,0.007,0.169,0.121,0.12,0.483,0.052,0.01,0.01,0.01,0.01,0.281,0.079,0.01,0.538,0.005,0.005,0.039,0.005,0.058,0.242,0.109,0.129,0.407,0.005,0.005,0.039,0.005,0.058,0.242,0.109,0.129,0.407,P53041,unknown,0.7365007,CytosolToCytosol,Cytosol,Cytosol,0.13810119,0.22505800464037123
0.041,0.029,0.002,0.002,0.026,0.096,0.074,0.179,0.551,0.029,0.033,0.003,0.027,0.023,0.169,0.06,0.045,0.611,0.067,0.033,0.036,0.004,0.032,0.078,0.13,0.097,0.523,0.034,0.009,0.036,0.002,0.02,0.319,0.031,0.063,0.486,0.14,0.068,0.111,0.002,0.033,0.233,0.017,0.071,0.325,0.179,0.14,0.057,0.08,0.07,0.206,0.156,0.006,0.106,0.055,0.026,0.031,0.025,0.003,0.208,0.074,0.037,0.541,0.047,0.056,0.039,0.036,0.004,0.382,0.048,0.004,0.384,0.085,0.104,0.063,0.044,0.061,0.219,0.091,0.083,0.251,0.085,0.104,0.063,0.044,0.061,0.219,0.091,0.083,0.251,Q00796,unknown,0.85737747,CytosolToCytosol,Cytosol,Cytosol,0.13781723,0.22505800464037123
0.107,0.118,0.113,0.189,0.199,0.142,0.12,0.006,0.006,0.013,0.185,0.17,0.217,0.232,0.144,0.013,0.013,0.013,0.014,0.138,0.178,0.014,0.25,0.221,0.156,0.014,0.014,0.009,0.168,0.153,0.181,0.211,0.009,0.249,0.009,0.009,0.01,0.225,0.245,0.263,0.218,0.01,0.01,0.01,0.01,0.141,0.008,0.142,0.19,0.188,0.127,0.186,0.008,0.008,0.009,0.141,0.214,0.236,0.219,0.009,0.154,0.009,0.009,0.01,0.102,0.158,0.159,0.2,0.12,0.232,0.01,0.01,0.01,0.01,0.204,0.291,0.238,0.01,0.217,0.01,0.01,0.01,0.01,0.204,0.291,0.238,0.01,0.217,0.01,0.01,Q08174,unknown,0.5609915,SecretoryToSecretory,Secretory,Secretory,0.1366162,0.22505800464037123
